frame,x,y,prob
4276,967,497,0.20471749
4277,224,11,0.4092666
4277,486,315,0.2345327
4277,694,486,0.22934327
4277,741,447,0.22198479
4277,714,421,0.22117302
4277,967,497,0.20359667
4278,224,11,0.42903775
4278,693,486,0.26599258
4278,707,385,0.25427583
4278,733,454,0.24006455
4278,486,315,0.21540895
4278,448,352,0.21082076
4279,224,11,0.42495742
4279,448,352,0.29492167
4279,485,314,0.23061633
4279,692,486,0.22698636
4280,224,11,0.44224745
4280,694,416,0.2860769
4280,448,352,0.22433154
4280,485,314,0.22152588
4280,702,385,0.2074838
4281,224,11,0.43577412
4281,485,313,0.37067172
4281,448,352,0.20346785
4281,682,414,0.2027145
4282,224,11,0.42563522
4282,484,312,0.26497376
4283,224,11,0.43085092
4283,653,415,0.3098163
4284,224,11,0.4367478
4284,668,332,0.21450049
4284,484,311,0.21300511
4284,652,414,0.20728037
4285,224,11,0.434449
4285,967,497,0.24821198
4286,224,11,0.42242336
4286,967,497,0.27118427
4287,224,11,0.46119547
4287,967,497,0.29788044
4287,425,433,0.23434798
4288,224,11,0.45134145
4288,665,332,0.26769477
4288,967,497,0.23139538
4288,693,367,0.20732528
4289,224,11,0.4974054
4289,967,497,0.24347049
4290,224,11,0.49697924
4290,967,497,0.2497442
4290,662,332,0.23222454
4291,224,11,0.48500782
4291,967,497,0.23828031
4291,661,332,0.20527264
4292,224,11,0.49713853
4292,967,497,0.23646596
4293,224,11,0.49393606
4293,656,332,0.2778491
4293,967,497,0.26681882
4293,677,367,0.20494832
4294,224,11,0.4802231
4294,967,497,0.27631512
4294,203,371,0.20983914
4295,224,11,0.4400058
4295,967,497,0.30018052
4295,206,366,0.25476673
4296,224,11,0.46711233
4296,967,497,0.30740702
4296,673,437,0.2036946
4297,224,11,0.4161814
4297,967,497,0.25005883
4297,642,385,0.22387797
4297,667,366,0.20272112
4298,224,11,0.46295783
4298,671,437,0.23616338
4298,967,497,0.20928386
4299,224,11,0.51731324
4299,666,365,0.2937654
4299,668,437,0.22054681
4300,224,11,0.4911025
4300,647,328,0.33884373
4300,664,364,0.2167184
4301,224,11,0.4871633
4301,645,326,0.43323213
4301,664,364,0.21878861
4302,644,327,0.5189817
4302,224,11,0.50517374
4302,197,296,0.21115258
4303,187,284,0.5498632
4303,662,364,0.33064455
4303,632,366,0.30729017
4303,224,12,0.23741978
4304,178,272,0.5546977
4304,655,375,0.33289266
4304,646,413,0.23806547
4304,627,371,0.23400888
4305,165,257,0.60516626
4305,658,364,0.371342
4305,654,382,0.3073192
4306,155,247,0.6856967
4306,652,383,0.34971967
4306,657,365,0.31376326
4307,146,237,0.69429064
4307,653,382,0.5005855
4308,137,228,0.55649924
4308,647,384,0.369305
4309,485,311,0.46264026
4309,224,11,0.42066473
4309,644,325,0.27769437
4309,127,221,0.25955927
4310,117,215,0.60986185
4310,485,311,0.48910406
4310,643,328,0.4639335
4311,643,328,0.4917175
4311,111,211,0.48364592
4311,485,311,0.4315255
4312,101,207,0.5966056
4312,486,310,0.47020987
4312,643,328,0.3863732
4312,616,376,0.23084721
4312,224,11,0.22967146
4313,91,204,0.64408547
4313,643,328,0.49789438
4313,614,376,0.3666692
4313,224,11,0.22962749
4314,82,203,0.7142325
4314,643,328,0.4999417
4314,613,375,0.33678836
4315,73,202,0.6496384
4315,643,328,0.51686704
4315,224,11,0.31384706
4316,64,202,0.7302326
4316,643,328,0.54732424
4316,224,11,0.31578353
4317,56,205,0.74781877
4317,644,328,0.5387434
4317,224,11,0.37258476
4318,46,207,0.6763601
4318,644,328,0.53578496
4318,224,11,0.31264916
4318,626,394,0.2540686
4319,38,213,0.5795567
4319,644,328,0.5358876
4319,224,11,0.21634148
4320,31,216,0.55154306
4320,645,328,0.53281575
4320,224,11,0.35380208
4321,22,225,0.6357737
4321,645,328,0.5429761
4321,224,11,0.38337997
4322,645,328,0.54425937
4322,12,233,0.47482812
4322,225,11,0.20324793
4323,645,328,0.55205536
4323,224,11,0.28248015
4324,646,328,0.55129135
4324,224,11,0.48675087
4325,224,11,0.5155903
4325,646,328,0.50837255
4325,487,311,0.23250648
4326,224,11,0.48997733
4326,486,311,0.46700567
4326,646,328,0.45114654
4327,646,328,0.5111076
4327,224,11,0.49989143
4327,486,311,0.20982343
4328,646,328,0.5138351
4328,224,11,0.4927777
4329,645,328,0.5323233
4329,224,11,0.4678654
4330,645,328,0.5287581
4330,224,11,0.47506022
4331,645,328,0.5225292
4331,224,11,0.48683923
4332,644,328,0.522983
4332,224,11,0.5024518
4333,643,328,0.54219246
4333,224,11,0.49709445
4334,224,11,0.50102353
4334,642,328,0.36605573
4334,967,497,0.2494145
4335,224,11,0.4760997
4335,642,327,0.31297198
4335,967,497,0.24261937
4336,224,11,0.46062705
4336,415,422,0.3047368
4336,967,497,0.2767445
4336,641,327,0.22873364
4337,224,11,0.49106655
4337,967,496,0.2683607
4337,415,422,0.24419227
4337,234,486,0.20038357
4338,224,11,0.46719554
4338,413,423,0.28500265
4338,967,496,0.20809016
4339,224,11,0.46411595
4340,224,11,0.44741783
4340,235,486,0.21502909
4341,224,11,0.45720425
4341,235,486,0.23397604
4342,224,11,0.43667096
4342,632,401,0.25823176
4342,235,486,0.22466329
4343,224,11,0.4622018
4343,416,425,0.21734053
4343,631,402,0.21573845
4343,235,486,0.20399077
4344,224,11,0.4545237
4344,414,414,0.20163848
4345,224,11,0.41046792
4345,508,365,0.22084671
4346,224,11,0.41029334
4347,224,11,0.38299796
4347,626,401,0.26807547
4348,224,11,0.39871067
4348,595,363,0.22083187
4349,224,11,0.40158513
4349,624,396,0.24450412
4350,224,11,0.4450681
4350,532,374,0.27233154
4350,547,353,0.20442042
4351,224,11,0.43533304
4351,534,378,0.2551733
4352,224,11,0.48081875
4352,605,373,0.2443414
4352,623,396,0.20444994
4353,224,11,0.4960044
4353,535,382,0.39688203
4354,224,11,0.5023418
4354,536,385,0.28368163
4355,224,11,0.5003051
4355,595,365,0.24364603
4355,537,388,0.22791895
4356,224,11,0.49617133
4356,595,365,0.22169155
4357,224,11,0.43404266
4357,595,365,0.2651793
4357,595,406,0.20551483
4358,224,11,0.41796273
4358,594,365,0.28512993
4358,596,406,0.22072722
4359,224,11,0.41256094
4359,541,403,0.29711723
4359,594,363,0.2587249
4360,224,11,0.40131676
4360,538,409,0.234731
4361,224,11,0.38363177
4361,594,363,0.27697092
4361,486,312,0.22101822
4362,224,11,0.37938896
4362,487,312,0.27742472
4362,594,363,0.23535533
4363,488,311,0.53831816
4363,224,11,0.37375632
4364,224,11,0.37367025
4364,486,311,0.35702172
4365,487,308,0.42187652
4365,224,11,0.3722144
4365,603,465,0.22508833
4366,224,11,0.3831428
4366,696,486,0.22162427
4366,603,473,0.21473312
4367,224,11,0.33979076
4367,603,473,0.25777173
4368,224,11,0.34568775
4368,594,363,0.23095782
4369,224,11,0.3356334
4369,594,363,0.25026658
4369,626,402,0.21928976
4370,224,11,0.35149947
4370,593,362,0.24794987
4370,626,402,0.20386375
4371,224,11,0.37083852
4371,593,362,0.23431776
4371,506,428,0.2312283
4372,224,11,0.3676639
4372,593,363,0.23300588
4373,224,11,0.38048714
4373,594,363,0.2277351
4373,626,402,0.21071242
4374,224,11,0.39045686
4374,627,402,0.24086341
4374,594,363,0.2252239
4375,224,11,0.37341174
4375,594,363,0.24354807
4375,630,397,0.21662606
4376,224,11,0.36752543
4376,606,373,0.26949692
4376,631,402,0.26884502
4377,224,11,0.40627843
4377,631,402,0.35626814
4377,606,373,0.24093793
4378,224,11,0.36983716
4378,632,401,0.33672822
4378,605,373,0.20866229
4379,631,401,0.40260875
4379,224,11,0.3883712
4380,224,11,0.38216072
4380,631,397,0.2805907
4380,606,394,0.22547913
4381,634,402,0.41193718
4381,224,11,0.38000572
4382,636,402,0.45815763
4382,224,11,0.36510167
4382,696,486,0.20148106
4383,637,401,0.5809529
4383,224,11,0.3734776
4384,637,401,0.6356005
4384,224,11,0.3585934
4385,637,402,0.4403575
4385,224,11,0.38927743
4386,638,401,0.5329856
4386,224,11,0.37107527
4387,638,401,0.50759155
4387,224,11,0.37674662
4388,638,398,0.487162
4388,224,11,0.3960566
4389,638,398,0.5215075
4389,224,11,0.40881026
4390,638,398,0.5001685
4390,224,11,0.42612717
4391,638,398,0.48122156
4391,224,11,0.42044145
4392,639,397,0.4762889
4392,224,11,0.41231695
4393,638,397,0.5002577
4393,224,11,0.39798093
4394,637,396,0.43331206
4394,224,11,0.39929047
4395,636,395,0.3997214
4395,224,11,0.38519776
4396,636,395,0.4454714
4396,224,11,0.40042213
4397,636,395,0.45179617
4397,224,11,0.3749504
4398,636,394,0.44938332
4398,224,11,0.3857148
4399,636,394,0.42693323
4399,224,11,0.407505
4400,224,11,0.42289314
4400,636,395,0.41523266
4400,604,373,0.22798723
4400,448,352,0.2072467
4401,636,395,0.45248345
4401,224,11,0.4207368
4401,448,352,0.20365217
4402,636,395,0.44981822
4402,224,11,0.4379274
4402,448,352,0.24488196
4402,485,322,0.21207981
4403,224,11,0.42893183
4403,636,395,0.40495622
4403,448,352,0.22220117
4403,485,322,0.21190035
4404,224,11,0.4052126
4404,636,394,0.3915687
4404,485,322,0.2791154
4405,224,11,0.42305493
4405,636,394,0.39242968
4405,448,352,0.20048575
4406,224,11,0.39782965
4406,636,394,0.382047
4407,225,11,0.37597632
4407,636,394,0.31808874
4407,641,328,0.23819704
4408,636,394,0.4071817
4408,225,11,0.3662614
4409,225,11,0.38321388
4409,637,395,0.37184384
4409,641,328,0.25814968
4410,224,11,0.39222386
4410,637,395,0.31308085
4410,641,328,0.26502845
4410,485,316,0.21264851
4411,224,11,0.40691003
4411,641,328,0.30043977
4411,637,395,0.25428328
4411,485,316,0.25307506
4412,224,11,0.39816958
4412,485,316,0.32143587
4412,641,328,0.3157091
4413,224,11,0.38527945
4413,641,328,0.32622525
4413,485,316,0.25357687
4414,224,11,0.38275114
4414,641,328,0.35751545
4415,224,11,0.38801005
4415,641,328,0.32051978
4415,636,395,0.2562138
4416,224,11,0.3949108
4416,636,394,0.3888897
4416,641,328,0.3199726
4417,224,11,0.43544286
4417,641,328,0.34050238
4417,635,393,0.33395424
4418,225,11,0.419823
4418,641,328,0.3354713
4418,634,393,0.22136657
4419,224,11,0.42555818
4419,641,328,0.36163598
4419,635,392,0.20294213
4420,224,11,0.4082585
4420,641,328,0.33557364
4420,635,392,0.22614197
4421,224,11,0.38698757
4421,641,328,0.29995534
4421,485,316,0.222788
4421,696,486,0.21144329
4422,224,11,0.3673731
4422,641,328,0.28280964
4422,632,393,0.25773883
4422,485,316,0.20987177
4423,225,11,0.3904376
4423,641,328,0.25416315
4424,631,393,0.4137781
4424,224,11,0.39686397
4425,630,392,0.45107424
4425,224,11,0.41131896
4426,628,393,0.4175467
4426,224,11,0.4096062
4427,628,393,0.448095
4427,224,11,0.4258732
4428,628,392,0.5239438
4428,224,11,0.42192212
4429,628,392,0.50728977
4429,225,11,0.4243468
4430,628,391,0.5059871
4430,224,11,0.40936777
4431,628,391,0.50897664
4431,224,11,0.4153565
4432,627,391,0.51496786
4432,225,11,0.4390437
4433,627,391,0.52037483
4433,225,11,0.45282203
4434,627,392,0.5038486
4434,225,11,0.44238982
4435,225,11,0.43884945
4435,627,392,0.38521117
4435,485,316,0.3349776
4436,225,11,0.42239094
4436,484,317,0.3300721
4436,627,393,0.27535102
4436,605,366,0.20304804
4437,224,11,0.44601712
4437,485,316,0.37979308
4437,605,366,0.2417225
4438,224,11,0.44236934
4438,485,322,0.35671213
4438,448,352,0.20253387
4439,224,11,0.45210883
4439,605,367,0.29232734
4439,624,385,0.20495777
4440,224,11,0.45619914
4440,626,394,0.24409398
4440,605,367,0.23570783
4441,224,11,0.44654435
4441,632,385,0.24935286
4441,605,367,0.20168109
4442,224,11,0.43768218
4442,632,384,0.2411858
4442,606,367,0.2185914
4443,225,11,0.43764484
4443,613,374,0.26232415
4443,633,384,0.22619028
4444,224,11,0.43924877
4444,606,367,0.23021917
4445,224,11,0.4301653
4445,611,373,0.32679453
4445,645,373,0.20266922
4446,224,11,0.41920894
4446,607,368,0.2407386
4447,224,11,0.4213851
4448,224,11,0.3744642
4449,224,11,0.3659808
4450,224,11,0.36675927
4450,480,473,0.2167759
4451,224,11,0.38611853
4451,656,355,0.23183763
4452,224,11,0.35974175
4452,623,414,0.24192008
4452,696,487,0.21193689
4453,224,11,0.37720263
4453,665,347,0.23366979
4453,967,497,0.20958605
4453,696,487,0.20315602
4454,673,345,0.77395815
4454,224,11,0.36921734
4455,224,11,0.40536848
4455,680,346,0.3839686
4455,696,487,0.2087842
4455,967,496,0.20332076
4456,682,348,0.44983578
4456,224,11,0.43863478
4456,607,413,0.20605364
4457,685,351,0.61835337
4457,224,11,0.43326345
4458,685,353,0.7957484
4458,224,11,0.4038466
4459,684,355,0.6689552
4459,725,377,0.3883197
4459,224,11,0.37943643
4460,684,358,0.58615726
4460,718,382,0.4222161
4460,224,11,0.36855006
4461,683,363,0.75123084
4461,224,11,0.3722966
4461,716,381,0.2498118
4462,682,371,0.5265234
4462,224,11,0.397958
4462,640,327,0.23795147
4462,653,346,0.22035414
4463,681,378,0.45129848
4463,224,11,0.40696183
4463,640,327,0.29531366
4464,682,387,0.54427046
4464,224,11,0.3736667
4464,642,413,0.23192196
4464,696,488,0.21339987
4464,653,345,0.20735446
4465,682,396,0.7412209
4465,224,11,0.3502149
4466,682,403,0.6777803
4466,224,11,0.31986308
4466,697,487,0.20927265
4467,682,415,0.82285583
4467,224,11,0.30883256
4467,127,412,0.28205073
4468,683,428,0.7230958
4468,119,412,0.3536368
4468,224,11,0.27149862
4469,683,438,0.52172494
4469,224,11,0.3237047
4469,113,411,0.2303378
4470,224,11,0.3326275
4470,637,406,0.33168194
4471,224,11,0.3827923
4471,635,412,0.34305227
4472,224,11,0.38362288
4472,683,477,0.36246642
4472,635,411,0.2540472
4473,684,477,0.4699732
4473,224,11,0.37352213
4474,684,475,0.5972592
4474,224,11,0.3632627
4475,684,473,0.5445506
4475,224,11,0.38564348
4476,684,472,0.5172449
4476,224,11,0.35208055
4477,696,488,0.42183486
4477,224,11,0.38307756
4478,696,488,0.47878134
4478,224,11,0.35820824
4478,679,507,0.24799496
4479,696,488,0.49092114
4479,224,11,0.33730322
4479,678,505,0.2911123
4479,677,473,0.21488948
4480,697,487,0.43213597
4480,676,503,0.33972713
4480,224,11,0.3328241
4480,676,474,0.25053012
4480,655,415,0.23363072
4481,675,474,0.48060596
4481,697,487,0.4029307
4481,224,11,0.3457444
4481,675,501,0.27129284
4481,677,383,0.26088855
4482,674,476,0.5119451
4482,224,11,0.36124074
4482,697,486,0.35370958
4482,664,416,0.2354431
4482,673,498,0.23146993
4483,224,11,0.3727759
4483,681,378,0.36958882
4483,697,487,0.34602845
4483,674,481,0.26291955
4483,665,333,0.25930724
4483,663,422,0.23483709
4483,701,466,0.20546252
4484,224,11,0.36587596
4484,697,486,0.30095702
4484,666,422,0.27294537
4484,666,467,0.24745728
4484,682,377,0.23965894
4484,673,485,0.23253423
4484,701,466,0.22917566
4484,642,376,0.2206731
4485,224,11,0.36584622
4485,697,487,0.32801896
4485,684,375,0.2655555
4485,656,416,0.23612317
4485,672,484,0.23542038
4485,701,466,0.2090868
4486,224,11,0.36786735
4486,662,417,0.29079816
4486,697,487,0.24834149
4486,671,484,0.24210368
4487,224,11,0.384552
4487,641,444,0.2557603
4487,697,487,0.20699131
4488,224,11,0.37830156
4488,646,443,0.30060133
4488,696,487,0.25370863
4489,224,11,0.36288744
4489,696,487,0.2713656
4489,651,442,0.23577191
4489,692,373,0.22756408
4489,678,421,0.2166302
4489,701,466,0.20778854
4490,224,11,0.3575908
4490,681,397,0.27954936
4490,696,487,0.2402639
4490,677,414,0.23807265
4491,224,11,0.34924203
4491,676,414,0.27680728
4492,681,402,0.37405127
4492,224,11,0.3508187
4493,224,11,0.319397
4493,682,402,0.30745476
4493,696,487,0.21231487
4494,224,11,0.3237143
4494,683,395,0.3173898
4494,652,384,0.22316319
4494,683,416,0.21349575
4495,224,11,0.35098454
4495,683,421,0.2772501
4495,653,385,0.26946244
4495,663,427,0.23931088
4495,683,395,0.21359962
4496,224,11,0.41852355
4496,684,415,0.35100245
4496,654,387,0.25364694
4496,664,427,0.23898911
4497,684,422,0.43580508
4497,224,11,0.39545143
4497,663,432,0.26996428
4497,683,396,0.21841675
4498,685,423,0.40050587
4498,224,11,0.38428992
4498,685,397,0.24535239
4499,224,11,0.38703454
4499,687,422,0.2682051
4500,224,11,0.39231434
4500,686,422,0.2486465
4500,696,375,0.22498333
4500,683,476,0.20433259
4501,224,11,0.36930436
4501,661,487,0.26751524
4501,684,476,0.24111037
4501,692,423,0.23471892
4501,665,436,0.21336697
4501,697,382,0.2019225
4502,224,11,0.37725225
4502,692,423,0.3657352
4503,692,422,0.44272733
4503,224,11,0.37443602
4503,661,486,0.23296268
4504,692,422,0.48196396
4504,224,11,0.3402284
4504,661,486,0.24359237
4505,661,486,0.3956557
4505,224,11,0.36881548
4505,692,423,0.32264453
4506,692,423,0.4006105
4506,224,11,0.36114177
4507,224,11,0.36961326
4507,693,423,0.3554175
4508,224,11,0.37893274
4508,693,422,0.34650788
4508,661,485,0.22433574
4509,693,423,0.46573737
4509,224,11,0.34136245
4510,692,423,0.44232067
4510,224,11,0.32451078
4510,658,484,0.29044056
4511,693,423,0.4321122
4511,224,11,0.33879364
4511,657,477,0.2202164
4512,693,423,0.48842803
4512,224,11,0.3284242
4513,692,423,0.33609918
4513,224,11,0.33381903
4513,673,464,0.32174826
4513,676,434,0.31606865
4513,653,425,0.21780989
4514,692,422,0.47687754
4514,224,11,0.3375424
4514,673,464,0.24440633
4515,694,422,0.391623
4515,224,11,0.33012843
4515,673,464,0.25294355
4515,674,432,0.24653672
4516,651,367,0.3343529
4516,224,11,0.3213861
4516,673,464,0.31662244
4516,692,422,0.3068518
4517,647,343,0.362655
4517,224,11,0.3120662
4517,693,416,0.29635534
4517,673,427,0.28454685
4518,646,332,0.5088969
4518,224,11,0.31843913
4519,644,312,0.6794982
4519,224,11,0.3313962
4520,643,296,0.68888026
4520,224,11,0.29210842
4521,641,283,0.63025516
4521,224,11,0.33310738
4522,641,274,0.5879083
4522,225,11,0.31280935
4523,638,265,0.5370002
4523,224,11,0.26820043
4524,637,256,0.7158654
4524,224,11,0.2499518
4525,636,248,0.6783365
4525,224,11,0.27953917
4526,634,243,0.5797629
4526,224,11,0.40756196
4527,632,234,0.64835453
4527,224,11,0.41780758
4527,676,421,0.40106958
4527,738,332,0.23213251
4528,631,232,0.4831949
4528,740,333,0.47194993
4528,675,421,0.41228566
4528,224,11,0.41202304
4529,629,227,0.5935164
4529,225,11,0.42006865
4529,740,333,0.3290432
4530,628,225,0.6951222
4530,740,333,0.42597863
4530,224,11,0.42311934
4531,740,333,0.5916387
4531,224,11,0.41650188
4531,627,223,0.33724186
4532,740,333,0.55315834
4532,625,223,0.47826034
4532,224,11,0.41233575
4533,741,332,0.5444842
4533,623,223,0.5443466
4533,224,11,0.4292407
4534,621,225,0.6021419
4534,738,331,0.48874432
4534,224,11,0.4257735
4535,618,228,0.59442526
4535,224,11,0.29877543
4536,617,231,0.6486326
4537,224,11,0.41344956
4537,738,331,0.38859355
4537,613,241,0.3715244
4537,783,462,0.23839921
4538,611,248,0.55632025
4539,610,256,0.49981254
4540,606,267,0.6137946
4541,604,278,0.5128044
4542,603,292,0.5858015
4543,601,303,0.6015169
4544,598,318,0.48716116
4544,224,11,0.33756605
4545,596,332,0.64694107
4545,224,11,0.42834944
4546,596,347,0.57009494
4546,224,11,0.45750538
4547,593,327,0.58077806
4547,224,11,0.44048977
4548,592,312,0.61309355
4549,586,296,0.70996886
4550,584,278,0.5277605
4551,581,267,0.48917326
4552,577,257,0.65331924
4553,577,246,0.726143
4554,575,234,0.75272846
4555,574,228,0.5991867
4556,573,223,0.7498209
4557,572,218,0.5781641
4558,571,217,0.5859482
4559,568,216,0.6397705
4560,566,216,0.74581987
4561,564,217,0.7249558
4562,562,218,0.5851024
4563,558,225,0.54258674
4564,558,228,0.5896017
4565,556,233,0.7638482
4566,552,243,0.6182517
4567,551,251,0.44754592
4568,547,262,0.63912344
4569,543,273,0.7343916
4570,541,285,0.6698939
4571,538,301,0.46886435
4572,537,312,0.5163708
4572,224,11,0.40201744
4573,224,11,0.4307483
4573,535,324,0.31960118
4573,967,497,0.20217937
4574,224,11,0.43634468
4574,486,317,0.31610745
4575,224,11,0.42561615
4575,486,322,0.26674283
4576,224,11,0.41816553
4576,486,322,0.3363083
4576,967,497,0.22176962
4577,224,11,0.4227828
4577,486,322,0.26864704
4578,224,11,0.4489388
4578,967,497,0.20665844
4579,224,11,0.45753163
4579,735,331,0.2152729
4580,224,11,0.47133943
4581,224,11,0.48583007
4582,223,11,0.49313512
4582,733,329,0.20905249
4583,224,11,0.47857183
4583,783,463,0.23006922
4584,224,11,0.47536725
4584,783,463,0.24304016
4584,731,328,0.225212
4585,224,11,0.49016264
4585,783,463,0.24994855
4585,727,332,0.21801047
4586,224,11,0.4847401
4586,728,328,0.2310483
4586,783,463,0.22914265
4587,224,11,0.5054708
4587,728,328,0.39871433
4588,224,11,0.47411942
4588,727,328,0.3231915
4589,224,11,0.46497107
4589,727,328,0.22079198
4590,224,11,0.49735987
4590,485,314,0.20610097
4590,726,328,0.20366718
4591,224,11,0.5048943
4591,485,315,0.3925203
4591,447,352,0.2075465
4592,224,11,0.50330526
4592,485,314,0.35188863
4593,224,11,0.49166504
4593,485,314,0.3429936
4594,224,11,0.47211415
4594,485,315,0.2974304
4594,783,463,0.21118133
4595,224,11,0.48948535
4595,485,315,0.29945144
4595,967,496,0.23114775
4595,783,463,0.22847927
4596,224,11,0.48894534
4596,783,463,0.28800997
4596,485,315,0.22596858
4596,967,497,0.21878566
4596,784,485,0.20401782
4597,224,11,0.43198904
4597,783,463,0.30810225
4597,784,485,0.21008834
4598,224,11,0.4301255
4598,484,314,0.2987927
4598,783,463,0.22194214
4599,224,11,0.42458805
4599,484,315,0.28621164
4599,967,496,0.21561064
4600,224,11,0.41986707
4600,484,315,0.2801463
4600,783,463,0.2365023
4600,967,496,0.21423925
4601,224,11,0.43248165
4601,484,314,0.32440305
4601,447,347,0.22238274
4601,724,332,0.2082417
4602,224,11,0.4502932
4602,484,315,0.3678626
4602,447,352,0.28969795
4602,472,335,0.24298364
4602,724,332,0.2248558
4603,224,11,0.44233972
4603,484,315,0.32957897
4603,447,352,0.30254588
4603,467,342,0.23734869
4603,724,332,0.22521937
4604,485,315,0.4452892
4604,224,11,0.4307378
4604,447,347,0.28213817
4604,467,342,0.23579657
4604,446,314,0.20590994
4605,485,315,0.45612967
4605,224,11,0.42947447
4605,447,347,0.27836215
4605,467,335,0.22566104
4606,485,315,0.44070658
4606,224,11,0.4314746
4606,447,347,0.24449182
4606,466,343,0.20930713
4606,967,496,0.20135659
4607,224,11,0.42666462
4607,484,315,0.41655475
4607,447,347,0.24574772
4607,466,343,0.22102594
4608,224,11,0.45069754
4608,485,315,0.4127754
4608,447,352,0.26641104
4608,466,343,0.2101898
4609,224,11,0.43841654
4609,485,315,0.40736988
4609,447,347,0.22131552
4609,465,342,0.21098992
4609,967,496,0.20433864
4610,485,315,0.44412118
4610,224,11,0.42815015
4610,465,342,0.22790892
4610,967,496,0.20430237
4611,485,315,0.4451886
4611,224,11,0.42769554
4611,465,342,0.24845818
4611,447,347,0.20229036
4612,224,11,0.43776515
4612,485,315,0.41142604
4612,465,342,0.27206513
4612,448,352,0.22331123
4613,224,11,0.42051312
4613,485,315,0.4014239
4613,465,342,0.32514003
4613,448,352,0.26628065
4614,485,315,0.43846533
4614,224,11,0.4188163
4614,465,342,0.33301973
4614,448,352,0.24586093
4615,485,315,0.463071
4615,224,11,0.41979405
4615,464,342,0.32119632
4615,448,352,0.24875043
4616,224,11,0.42742452
4616,485,315,0.4098288
4616,464,342,0.28259355
4616,448,352,0.2692442
4617,224,11,0.4440918
4617,447,352,0.31685945
4617,485,315,0.31570065
4617,464,342,0.30340672
4617,481,472,0.20559838
4618,224,11,0.43497357
4618,447,352,0.31942016
4618,464,342,0.29209644
4618,485,315,0.28529906
4618,481,472,0.22024074
4618,31,455,0.21103846
4619,224,11,0.44216403
4619,34,457,0.37881684
4619,447,352,0.31361032
4619,485,315,0.26908204
4619,464,342,0.26269343
4619,463,324,0.21657567
4619,481,473,0.21434487
4620,224,11,0.4655325
4620,448,352,0.3037547
4620,37,456,0.27458936
4620,485,315,0.27065477
4620,464,342,0.26246467
4620,464,324,0.22881156
4621,224,11,0.4358952
4621,505,396,0.28302607
4621,448,352,0.28256014
4621,485,315,0.26251945
4621,464,341,0.25137493
4621,464,324,0.23531625
4621,37,455,0.23505163
4622,224,11,0.4221527
4622,505,395,0.37141088
4622,448,352,0.2647206
4622,523,395,0.2540965
4622,464,341,0.22541875
4622,485,315,0.2225102
4622,464,324,0.21439466
4623,224,11,0.45538974
4623,448,352,0.27690026
4623,37,454,0.22761977
4623,524,394,0.22128525
4623,464,324,0.2203554
4623,485,315,0.20233762
4624,224,11,0.44432947
4624,448,352,0.27195117
4624,37,455,0.23997013
4625,224,11,0.47122163
4625,448,352,0.26318502
4625,37,454,0.24724711
4626,224,11,0.47868425
4626,783,463,0.2110703
4627,224,11,0.46281368
4627,448,352,0.22568397
4627,516,373,0.21352915
4627,485,315,0.20066856
4628,224,11,0.42429942
4628,448,352,0.24393481
4628,485,314,0.20266297
4629,224,11,0.34118256
4629,485,315,0.21984315
4629,967,496,0.20859522
4629,448,352,0.20435078
4630,224,11,0.29080635
4630,485,315,0.2854733
4630,448,352,0.21089274
4630,967,496,0.20549652
4631,224,11,0.3341757
4631,485,315,0.21732578
4631,967,496,0.21476796
4631,481,473,0.21126133
4632,224,11,0.2944727
4632,967,496,0.21632642
4632,481,473,0.21140978
4633,224,11,0.2895616
4633,481,473,0.22833744
4633,967,496,0.2164279
4634,224,11,0.23602809
4634,485,315,0.2341335
4634,481,474,0.2229693
4634,967,496,0.20345771
4635,485,315,0.24455334
4635,481,473,0.22073416
4635,224,11,0.21333118
4636,485,315,0.26867977
4636,448,352,0.21174264
4636,224,11,0.20266767
4637,224,11,0.28626034
4637,481,473,0.25633147
4637,448,352,0.2204889
4637,967,496,0.21532875
4637,485,315,0.20462707
4638,224,11,0.31671387
4638,481,473,0.23930633
4638,448,352,0.21828099
4638,485,315,0.20751989
4638,967,496,0.20219642
4639,224,11,0.42371622
4639,481,473,0.23710136
4639,448,352,0.21606928
4639,485,315,0.21008061
4640,224,11,0.39420795
4640,967,496,0.23907499
4640,481,473,0.22004855
4641,224,11,0.40151972
4641,967,496,0.2199512
4641,783,462,0.21094175
4641,724,332,0.21056767
4642,224,11,0.41176063
4642,723,332,0.23186152
4642,783,462,0.21444374
4642,967,496,0.2106863
4642,37,446,0.2074375
4643,224,11,0.39160383
4643,37,453,0.2554279
4643,724,332,0.23414056
4643,783,462,0.20956245
4644,225,11,0.42012057
4644,783,462,0.24908195
4644,724,332,0.2239329
4644,38,454,0.21770838
4645,224,11,0.42786106
4645,723,332,0.2481316
4645,783,462,0.24386396
4646,224,11,0.43175527
4646,723,332,0.23832789
4646,448,352,0.23028241
4646,783,462,0.21159433
4647,224,11,0.4233854
4647,448,352,0.28598124
4647,485,316,0.22009857
4648,224,11,0.40768135
4648,448,352,0.2756003
4648,485,316,0.25219613
4649,224,11,0.4103599
4649,485,315,0.25521064
4649,76,411,0.23117977
4650,224,11,0.39298746
4650,526,383,0.32256097
4650,485,315,0.23613332
4650,967,496,0.20391627
4651,525,383,0.38970706
4651,224,11,0.37020388
4651,967,496,0.22014579
4651,485,315,0.20868617
4652,525,384,0.43776408
